YEAR,NAME,W,L,WINPCT,RPI,RPIRATE,PTS,PPG,3FG,3FGA,AST,TO,ASTTORATIO,APG,BLKS,BKPG,DREBS,DRPG,FGM,FGA,FGPCT,OPPFG,OPPFGA,OPPFGPCT,FTA,FTPCT,OREBS,ORPG,GM,FOULS,PFPG,DQ,REB,RPG,OPPREB,OPPRPG,REBMAR,OPPPTS,OPPPPG,SCRMAR,ST,STPG,OPP3FGA,OPP3FGPCT,3PG,OPPTO,TORATIO,TOPG
2014,Detroit,13,19,40.6,227,0.471,2275,71.1,191,595,370,408,.91,11.6,146,4.6,775,24.22,778,1863,41.8,738,1724,42.8,724,72.9,399,12.47,32,681,21.3,12,1174,36.7,1115,34.8,1.8,2267,70.8,.3,235,7.3,598,36.1,6.0,438,.9,12.8
2014,Drake,15,16,48.4,177,0.493,2116,68.3,239,603,395,370,1.07,12.7,67,2.2,746,24.06,720,1592,45.2,734,1647,44.6,612,71.4,263,8.48,31,571,18.4,8,1009,32.5,977,31.5,1.0,2115,68.2,.0,171,5.5,599,34.4,7.7,344,-.8,11.9
2014,Drexel,16,14,53.3,135,0.515,2064,68.8,154,491,353,255,1.38,11.8,117,3.9,756,25.20,718,1707,42.1,682,1606,42.5,669,70.9,315,10.50,30,638,21.3,28,1071,35.7,1097,36.6,-.9,2020,67.3,1.5,137,4.6,490,30.8,5.1,338,2.8,8.5
2014,Duke,26,9,74.3,7,0.639,2745,78.4,316,801,509,334,1.52,14.5,105,3.0,783,22.37,929,2020,46.0,848,1860,45.6,783,72.9,424,12.11,35,681,19.5,14,1207,34.5,1137,32.5,2.0,2359,67.4,11.0,244,7.0,449,30.7,9.0,425,2.6,9.5
2014,Duquesne,13,17,43.3,190,0.485,2200,73.3,218,600,457,331,1.38,15.2,83,2.8,737,24.57,751,1699,44.2,780,1712,45.6,717,66.9,323,10.77,30,540,18.0,12,1060,35.3,1058,35.3,.1,2211,73.7,-.4,175,5.8,671,39.3,7.3,361,1.0,11.0
2014,East Carolina,17,17,50.0,207,0.480,2477,72.9,289,786,458,398,1.15,13.5,107,3.1,793,23.32,809,1833,44.1,892,1977,45.1,799,71.3,353,10.38,34,589,17.3,18,1146,33.7,1206,35.5,-1.8,2411,70.9,1.9,215,6.3,680,32.4,8.5,410,.4,11.7
2014,East Tenn. St.,19,16,54.3,206,0.480,2689,76.8,275,758,429,408,1.05,12.3,108,3.1,859,24.54,879,2045,43.0,903,2044,44.2,877,74.8,368,10.51,35,700,20.0,29,1227,35.1,1339,38.3,-3.2,2663,76.1,.7,269,7.7,811,33.2,7.9,491,2.4,11.7
2014,Eastern Ill.,11,19,36.7,293,0.424,2030,67.7,152,476,359,399,.90,12.0,144,4.8,656,21.87,703,1598,44.0,745,1591,46.8,660,71.5,315,10.50,30,576,19.2,9,971,32.4,988,32.9,-.6,2206,73.5,-5.9,171,5.7,524,39.1,5.1,361,-1.3,13.3
2014,Eastern Ky.,24,10,70.6,96,0.540,2677,78.7,315,807,498,359,1.39,14.6,67,2.0,641,18.85,881,1810,48.7,793,1631,48.6,798,75.2,243,7.15,34,707,20.8,22,884,26.0,1110,32.6,-6.6,2411,70.9,7.8,299,8.8,577,35.4,9.3,574,6.3,10.6
2014,Eastern Mich.,22,15,59.5,82,0.550,2421,65.4,187,605,393,432,.91,10.6,222,6.0,881,23.81,820,2004,40.9,739,2001,36.9,876,67.8,421,11.38,37,677,18.3,19,1302,35.2,1428,38.6,-3.4,2270,61.4,4.1,306,8.3,796,31.3,5.1,564,3.6,11.7
2014,Eastern Wash.,15,16,48.4,225,0.470,2362,76.2,251,677,417,373,1.12,13.5,133,4.3,804,25.94,813,1791,45.4,809,1815,44.6,700,69.3,329,10.61,31,603,19.5,14,1133,36.5,1088,35.1,1.5,2329,75.1,1.1,147,4.7,580,34.5,8.1,331,-1.4,12.0
2014,Elon,18,14,56.3,163,0.499,2392,74.8,256,683,442,386,1.15,13.8,93,2.9,796,24.88,837,1789,46.8,806,1837,43.9,639,72.3,290,9.06,32,576,18.0,12,1086,33.9,1113,34.8,-.8,2281,71.3,3.5,161,5.0,520,33.5,8.0,365,-.7,12.1
2014,Evansville,14,19,42.4,211,0.479,2290,69.4,144,398,485,423,1.15,14.7,124,3.8,781,23.67,775,1672,46.4,831,1862,44.6,830,71.8,276,8.36,33,623,18.9,12,1057,32.0,1126,34.1,-2.1,2383,72.2,-2.8,166,5.0,668,35.6,4.4,411,-.4,12.8
2014,Fairfield,7,25,21.9,294,0.424,2030,63.4,220,660,360,469,.77,11.3,117,3.7,778,24.31,697,1753,39.8,699,1649,42.4,607,68.5,356,11.13,32,734,22.9,27,1134,35.4,1133,35.4,.0,2240,70.0,-6.6,141,4.4,445,34.6,6.9,358,-3.5,14.7
2014,Fairleigh Dickinson,10,21,32.3,273,0.439,2157,69.6,226,636,339,364,.93,10.9,122,3.9,652,21.03,742,1766,42.0,769,1714,44.9,621,72.0,328,10.58,31,660,21.3,22,980,31.6,1177,38.0,-6.4,2358,76.1,-6.5,209,6.7,583,37.0,7.3,395,1.0,11.7
2014,FGCU,22,13,62.9,149,0.509,2504,71.5,200,608,447,460,.97,12.8,125,3.6,934,26.69,914,1958,46.7,821,1989,41.3,706,67.4,348,9.94,35,637,18.2,13,1282,36.6,1184,33.8,2.8,2339,66.8,4.7,200,5.7,691,34.6,5.7,444,-.5,13.1
2014,FIU,15,16,48.4,200,0.481,2128,68.6,152,481,336,436,.77,10.8,130,4.2,760,24.52,754,1681,44.9,766,1780,43.0,698,67.0,358,11.55,31,560,18.1,16,1118,36.1,1071,34.5,1.5,2170,70.0,-1.4,221,7.1,579,32.6,4.9,387,-1.6,14.1
2014,Fla. Atlantic,10,22,31.3,271,0.440,2120,66.3,210,629,380,417,.91,11.9,147,4.6,785,24.53,747,1761,42.4,752,1787,42.1,647,64.3,396,12.38,32,600,18.8,15,1181,36.9,1134,35.4,1.5,2192,68.5,-2.3,151,4.7,505,32.7,6.6,350,-2.1,13.0
2014,Florida,36,3,92.3,2,0.672,2727,69.9,255,711,509,431,1.18,13.1,118,3.0,935,23.97,945,2056,46.0,806,2004,40.2,871,66.8,450,11.54,39,611,15.7,8,1385,35.5,1191,30.5,5.0,2253,57.8,12.2,274,7.0,628,33.0,6.5,526,2.4,11.1
2014,Florida A&M,14,18,43.8,298,0.423,2281,71.3,213,637,360,466,.77,11.3,132,4.1,779,24.34,809,2010,40.2,772,1808,42.7,688,65.4,475,14.84,32,768,24.0,21,1254,39.2,1281,40.0,-.8,2370,74.1,-2.8,237,7.4,515,33.0,6.7,478,.4,14.6
2014,Florida St.,22,14,61.1,53,0.573,2554,70.9,191,502,385,512,.75,10.7,191,5.3,864,24.00,873,1873,46.6,824,2065,39.9,855,72.2,392,10.89,36,650,18.1,18,1256,34.9,1216,33.8,1.1,2392,66.4,4.5,213,5.9,694,32.9,5.3,453,-1.6,14.2
